16	57	134	47	129	9	144	120	112	15	13	42	263	8	59	63	204	272	130	73	74	240	67	103	74	3	38	22	51	9	130	158	13	11	5	145	1	16	49	12	253	33	22	200	104	68	273	182	162	144	107	21	139	37	187	136	191	7	78	53	99	10	10	77	124	44	4	35	175	281	182	174	228	40	73	35	25	35	92	33	75	171	21	50	60	128	99	10	96	133	0	24	236	35	184	13	44	9	762	560	17	58	32	29	32	297	41	95	33	5	227	102	107	219	151	181	116	174	364	47	12	125	141	112	52	185	14	317	141	67	0	126	20	21	93	86	103	137	72	41	148	77	79	8	41	11	18	589	49	145	79	57	11	71	258	214	29	101	2	21	78	28	61	141	324	9	21	237	45	91	21	28	350	73	167	117	74	251	66	34	83	11	131	220	23	182	1	50	6	168	56	385	6	69	41	51	173	10	56	107	192	357	41	71	18	76	32	117	37	18	69	61	164	46	175	29	63	197	122	144	4	40	86	28	74	202	18	105	83	106	23	131	81	352	19	42	153	35	84	3	2	10	43	9	85	12	15	45	124	173	98	93	40	106	11	15	50	109	477	75	50	112	37	124	27	58	35	194	67	222	24	13	23	80	22	12	64	87	34	29	22	83	8	294	28	10	29	135	50	2	307	93	9	175	108	27	45	129	44	124	65	22	171	6	13	131	32	70	152	2	68	6	9	47	15	169	141	123	74	27	73	122	80	77	852	513	11	102	59	131	4	206	101	56	21	143	28	17	41	42	44	297	30	6	71	65	3	2	167	131	205	11	67	47	10	34	50	72	3	38	30	14	0	225	207	64	99	29	11	10	102	225	134	16	23	116	48	94	39	46	141	43	66	50	27	25	96	12	126	54	3	0	237	190	122	25	55	4	119	57	120	99	59	74	221	74	115	108	54	31	54	2	3	84	8	92	43	43	245	21	1	299	92	62	125	54	229	31	94	14	310	61	27	1	118	78	42	42	110	100	216	24	7	19	12	97	18	67	273	41	0	150	26	186	85	86	132	34	27	78	154	141	18	29	11	44	54	10	87	179	10	34	64	4	18	122	35	34	64	140	51	4	19	10	85	6	11	5	13	120	0	152	348	23	391	370	488	98	14	0
46	55	276	94	228	31	197	91	300	0	103	3	163	0	19	124	14	280	46	339	2	177	10	74	55	1	25	5	21	9	144	33	14	3	62	90	28	88	43	3	3	67	180	1	52	30	27	111	55	164	235	35	270	47	183	110	179	94	94	145	157	2	31	165	7	26	34	61	215	86	83	41	222	33	64	1	41	24	76	70	13	105	12	20	40	52	13	26	168	37	7	32	176	2	241	18	81	47	114	124	21	72	72	12	43	192	216	121	288	100	192	3	102	448	122	277	37	212	177	309	122	118	74	52	4	133	211	67	21	153	0	143	2	28	321	96	36	46	178	201	72	63	155	5	3	3	35	171	111	223	63	169	50	281	285	25	55	207	1	3	11	5	29	51	56	91	26	223	11	336	8	107	387	138	95	160	164	118	80	33	99	7	164	354	40	244	4	82	20	183	15	333	2	112	14	165	176	13	220	145	52	169	5	72	1	11	74	41	16	6	155	67	130	31	43	16	106	92	16	117	4	81	38	14	169	109	119	157	106	168	85	93	67	332	60	64	472	29	0	11	23	57	38	10	238	23	69	9	216	187	52	79	9	55	14	1	6	56	188	38	140	143	2	249	29	61	29	132	165	81	20	3	208	160	57	125	84	183	13	0	80	45	2	152	33	132	107	334	26	18	260	32	11	256	34	105	23	83	26	140	6	1	379	4	21	122	124	60	149	13	192	10	21	85	37	454	31	54	199	3	58	164	72	129	361	390	90	85	22	96	4	287	3	51	39	119	199	0	1	75	25	112	0	1	61	141	3	2	23	84	176	87	149	39	0	39	8	84	91	64	27	21	25	160	168	18	52	23	4	97	5	193	140	42	69	74	217	39	124	41	65	64	53	28	41	11	7	50	56	18	26	13	112	85	171	15	246	77	137	3	10	1	175	83	204	37	4	5	110	124	216	19	0	139	4	15	71	18	208	6	0	118	12	64	96	123	97	199	182	1	105	82	0	0	153	47	9	321	24	90	142	66	54	20	16	162	0	90	157	140	0	24	9	8	129	38	123	33	20	127	64	106	68	2	12	106	20	10	123	100	11	175	1	78	7	87	37	36	58	141	157	1	58	48	47	134	3	253	20	111	6	149	127	41	234	136	275	58	16	15
74	84	114	10	44	171	104	8	28	92	144	162	136	124	13	54	248	151	72	192	87	433	206	125	36	27	132	25	95	2	128	33	72	86	9	148	58	132	12	24	234	31	71	237	67	85	8	42	7	20	16	73	228	81	205	12	260	9	8	124	79	96	73	15	423	47	50	42	229	4	34	190	155	142	87	169	83	13	129	9	140	304	139	215	287	7	62	1	54	127	117	75	9	219	104	139	86	52	1324	138	160	0	65	51	3	34	33	137	42	30	186	179	88	53	75	155	139	90	91	37	23	308	76	134	69	33	253	131	91	126	80	198	116	41	61	22	26	2	37	40	209	27	11	48	212	197	27	117	21	59	271	212	72	81	39	144	80	70	144	165	102	162	80	86	35	18	98	38	65	79	194	30	286	65	366	51	21	408	61	41	105	105	75	90	17	33	57	116	43	179	181	60	93	38	163	89	38	70	28	48	405	16	70	28	300	33	48	83	4	26	124	84	16	55	47	115	49	102	182	99	2	93	8	242	118	58	65	40	33	11	40	39	57	15	69	55	45	55	127	118	55	16	40	136	166	24	6	20	43	47	107	89	141	63	64	153	127	230	165	6	116	52	208	25	65	32	102	76	64	108	242	18	42	40	77	111	65	50	42	50	88	4	12	131	83	138	44	78	223	28	15	30	154	25	8	28	71	25	71	104	35	23	9	59	74	27	46	10	94	75	201	59	53	128	31	5	21	195	27	115	80	77	129	46	179	249	8	79	92	7	26	191	129	127	18	54	4	199	46	16	204	172	120	11	176	49	150	236	3	7	355	34	58	202	5	0	149	105	32	91	38	3	45	19	252	116	10	103	213	28	103	257	16	83	39	163	81	73	72	82	51	42	48	87	39	83	29	128	182	3	50	23	35	258	153	38	126	95	87	13	184	334	46	184	63	160	106	316	84	8	21	23	2	39	75	183	72	331	47	199	11	413	104	92	78	131	48	205	21	208	349	170	69	73	95	17	105	94	162	22	353	41	11	37	237	70	209	61	561	3	0	102	99	158	71	137	0	26	41	43	38	73	6	28	204	44	38	19	60	9	15	21	144	125	30	10	99	41	32	18	31	35	45	80	65	89	132	13	33	135	13	28	23	2	329	170	279	194	15	0
11	42	146	193	75	30	129	38	196	5	70	7	136	6	41	131	7	235	123	345	11	107	13	112	107	11	52	6	7	21	200	33	36	3	52	115	15	85	13	1	4	29	146	8	90	34	153	260	253	274	205	24	216	34	233	48	186	109	47	9	124	15	30	70	12	64	30	31	203	98	54	27	186	9	49	3	22	29	26	118	44	50	9	6	99	20	51	5	173	148	3	44	166	17	600	6	122	9	104	150	3	64	158	9	34	146	304	61	238	50	162	157	84	278	98	187	67	111	78	53	77	15	93	63	9	131	54	171	20	89	9	250	8	60	67	165	56	65	91	97	104	62	47	42	11	0	55	119	71	71	64	29	30	114	378	16	84	285	22	3	90	0	23	39	56	207	10	104	23	29	3	50	349	122	38	42	35	26	98	75	83	2	130	227	34	227	35	18	121	73	44	338	3	178	11	186	140	6	67	60	10	144	26	65	15	42	55	25	131	25	21	41	157	89	75	34	101	114	28	164	10	105	94	20	254	66	113	49	138	137	23	113	66	247	60	44	46	61	23	2	37	144	38	45	171	97	65	71	72	117	66	54	17	48	16	13	5	71	98	66	90	264	2	242	66	34	19	97	122	39	6	19	106	39	17	44	53	146	9	13	31	97	15	22	28	46	60	251	3	18	119	10	1	322	168	117	104	189	148	355	50	4	416	0	35	168	55	74	133	47	137	34	26	29	86	212	72	80	90	50	25	77	36	140	168	206	90	161	8	42	2	230	79	57	92	195	155	5	0	45	21	77	0	28	40	96	8	113	314	140	203	53	37	13	1	185	0	167	26	59	36	68	55	178	165	25	75	114	5	69	283	187	81	0	116	57	124	77	36	78	38	104	22	67	41	26	31	18	19	62	19	0	125	37	105	23	293	100	48	50	11	5	175	105	253	43	14	1	178	66	140	3	9	86	0	13	42	59	161	7	56	35	26	14	180	121	132	196	141	2	23	78	4	29	167	30	8	67	158	135	53	72	68	133	6	72	8	110	50	160	15	195	30	37	23	58	180	63	46	139	172	57	39	87	33	82	71	32	171	125	69	308	9	28	50	203	35	62	86	97	227	26	35	58	22	48	3	89	13	85	111	167	80	21	84	126	135	110	83	24
23	9	29	75	75	41	59	78	23	13	24	34	50	6	12	0	93	68	66	60	8	230	37	16	23	17	73	7	30	3	138	2	23	7	23	42	45	53	11	4	12	12	60	8	5	27	40	2	0	122	23	73	4	21	65	33	14	18	2	18	41	42	20	63	93	19	3	66	0	15	21	26	81	42	13	19	2	7	79	28	51	144	16	40	9	47	43	16	21	100	70	43	10	49	159	30	61	115	113	83	4	23	23	35	17	46	100	33	35	10	180	25	4	31	100	42	35	57	40	38	125	125	26	13	13	66	13	28	3	37	0	3	0	148	26	17	16	2	81	85	57	45	11	23	29	3	23	35	51	53	82	13	25	67	1	14	49	1	4	20	11	22	5	1	34	27	20	81	24	62	5	52	0	72	82	35	51	70	49	5	0	11	201	134	52	14	9	21	27	2	60	52	6	60	92	99	6	2	86	29	69	71	10	10	1	12	50	34	23	53	62	30	4	37	97	79	50	16	23	87	0	70	16	24	106	52	35	53	2	5	23	57	5	6	73	17	10	38	10	19	23	27	16	47	39	208	6	16	18	59	12	30	3	6	7	19	18	13	234	22	31	132	21	31	78	8	8	3	7	8	9	12	24	61	9	11	51	120	38	1	42	31	3	100	11	16	139	70	62	3	126	14	56	1	5	19	32	61	7	187	35	2	1	8	39	14	65	31	113	8	61	14	7	14	28	31	18	18	38	13	14	83	18	12	81	49	7	8	5	85	32	0	38	10	6	17	73	14	6	101	67	72	5	0	48	81	1	137	101	26	46	24	15	50	3	36	37	5	20	12	84	0	30	37	17	17	1	31	11	27	114	13	36	8	77	64	56	47	24	44	65	52	22	20	29	6	0	27	80	6	21	3	41	109	42	20	11	23	13	21	56	6	64	83	116	35	6	28	130	6	15	50	1	35	0	48	30	77	39	34	51	113	13	27	23	65	21	91	114	7	122	41	1	2	55	12	29	41	44	3	178	36	51	0	21	49	15	24	143	40	0	43	6	22	50	74	51	24	59	33	28	5	3	9	19	119	2	2	57	16	10	1	57	25	8	46	28	29	23	6	111	11	61	28	40	12	15	21	69	175	1	17	57	59	167	60	114	6	15	0
16	2	63	38	30	4	0	78	1	14	14	11	73	6	11	6	83	106	55	29	11	86	22	6	12	5	80	1	31	1	84	0	17	20	18	19	61	45	1	6	2	2	44	2	11	34	77	13	5	53	16	100	2	38	104	16	54	15	0	18	43	2	15	66	92	18	6	6	43	15	12	13	82	39	1	17	1	1	26	8	43	114	0	45	48	93	5	16	20	68	24	22	28	8	259	34	33	9	103	82	6	18	28	18	78	63	63	70	18	4	215	46	9	6	96	50	21	9	38	38	16	47	38	24	19	34	16	40	1	9	0	8	3	41	24	15	13	20	48	100	26	27	13	3	11	9	18	34	34	38	71	6	21	37	9	18	7	47	1	11	18	27	6	8	16	39	25	89	3	29	7	63	0	70	14	24	28	76	61	5	12	16	82	22	34	8	3	3	3	1	54	59	0	87	13	83	0	2	41	16	126	56	1	24	6	45	43	19	23	20	19	51	5	55	18	37	15	30	25	70	0	60	22	15	76	85	25	70	12	10	3	49	1	6	68	18	4	76	3	36	33	44	27	1	21	7	2	20	29	76	45	19	5	7	16	14	7	43	225	18	11	91	10	19	36	26	34	5	4	25	17	5	29	26	29	6	26	120	21	0	12	32	1	40	17	11	28	1	68	14	77	9	37	0	28	6	12	63	0	136	3	4	6	6	31	5	14	51	214	0	42	17	3	51	25	15	46	34	0	22	37	77	4	9	101	55	5	29	22	38	29	16	20	2	26	33	42	24	0	106	51	47	16	7	43	66	5	141	109	22	115	6	57	59	0	36	66	7	8	20	109	0	21	45	102	31	7	5	2	24	118	46	27	29	55	18	84	60	13	47	107	14	20	5	73	24	5	33	13	11	66	3	36	53	5	7	1	10	19	10	51	46	112	6	42	9	1	68	94	49	19	64	0	18	5	25	10	70	63	25	61	32	29	32	21	9	50	53	43	10	136	5	4	2	51	13	5	13	40	36	58	6	23	2	7	3	15	16	153	9	2	63	14	12	49	67	33	10	33	31	52	13	9	1	15	16	9	4	203	24	11	73	78	17	12	57	4	16	29	15	33	2	77	17	32	2	18	22	59	135	5	45	218	11	27	52	164	11	9	77
4	0	28	15	7	168	7	0	15	21	72	8	54	0	36	2	57	149	165	37	2	283	7	46	8	109	69	11	20	53	162	8	6	0	39	28	4	29	38	0	50	17	20	19	70	28	362	17	9	2	33	20	39	30	78	16	83	79	12	23	20	19	26	20	60	17	2	34	0	0	15	196	35	7	40	30	11	2	181	3	29	41	40	9	31	0	0	0	23	271	0	141	12	8	199	10	107	6	182	85	18	7	25	7	0	18	138	68	37	8	94	145	5	57	83	55	86	31	155	53	15	168	28	12	12	10	8	21	13	12	20	10	8	39	10	5	17	6	14	8	36	19	5	95	3	6	43	179	13	20	167	37	21	23	40	0	1	2	28	0	3	3	0	0	5	83	66	54	47	34	1	9	23	29	147	3	15	95	30	15	0	6	85	99	8	6	12	6	4	0	55	54	38	34	29	10	7	0	25	29	22	19	85	30	1	18	12	52	35	99	48	39	0	26	22	97	41	8	21	17	89	114	55	9	123	3	19	25	0	47	4	43	3	40	19	25	36	27	60	8	1	0	27	114	43	13	71	1	16	0	18	28	8	0	4	18	7	34	160	12	62	4	23	127	106	15	22	2	22	0	24	59	3	9	10	3	16	3	28	35	53	15	0	47	14	29	127	68	0	1	42	2	35	3	6	4	112	128	4	101	40	0	20	14	6	7	9	0	117	51	9	25	4	14	9	111	106	59	103	10	6	34	27	0	213	76	57	13	1	20	93	10	243	10	0	16	102	20	23	38	15	45	15	0	39	41	5	0	183	32	65	0	7	16	6	0	2	27	19	14	54	0	47	12	2	6	3	11	0	20	367	2	4	7	126	27	14	23	52	37	27	26	48	2	11	4	5	25	100	0	29	9	0	66	13	15	36	83	7	7	18	6	11	121	61	25	2	98	32	21	57	38	46	11	22	113	7	52	4	20	87	101	4	17	6	103	50	35	46	0	64	30	42	30	36	8	1	18	282	33	131	0	18	6	15	28	5	22	130	0	0	117	2	0	16	138	0	36	36	8	31	0	0	6	0	12	77	5	7	158	4	6	1	44	10	9	91	0	18	45	29	44	13	28	20	48	3	0	124	47	0	2	4	2	178	121	155	65	15	0
5	8	2	21	11	12	12	6	39	11	23	21	26	3	42	4	19	85	142	40	12	235	30	58	5	60	121	0	11	27	43	4	16	14	32	27	1	23	6	5	208	33	12	91	17	68	421	6	0	17	27	35	36	36	149	3	134	24	17	18	38	10	20	23	79	69	4	7	0	2	9	157	61	23	30	12	17	13	146	0	77	119	54	16	0	5	1	1	61	223	1	90	2	6	268	0	95	11	236	42	45	9	44	11	3	0	101	72	58	16	157	92	14	5	74	82	43	55	96	15	11	133	10	38	39	0	8	9	37	14	6	14	4	72	7	4	10	15	24	27	34	42	0	57	20	7	28	62	8	6	232	31	9	41	1	2	24	8	45	3	26	14	0	0	0	45	56	11	92	7	11	17	0	18	82	2	12	38	43	20	0	9	122	139	36	25	6	5	2	0	132	47	25	97	62	50	10	5	13	29	79	0	40	38	3	29	25	30	1	76	18	45	0	19	14	82	6	1	70	13	32	105	15	15	138	1	29	20	0	19	0	4	18	1	39	44	5	39	65	16	16	7	8	33	29	7	17	22	3	5	25	14	14	3	11	5	21	48	81	0	72	27	17	61	84	19	14	11	2	0	29	50	0	4	6	12	30	30	67	23	32	30	0	107	13	34	101	79	3	11	0	10	3	10	1	9	84	116	4	86	30	17	0	3	34	2	14	1	95	27	7	39	27	42	26	17	53	65	15	2	16	42	33	0	35	25	33	3	15	29	99	0	390	4	10	14	68	3	23	26	32	98	5	0	52	24	7	0	160	0	178	2	5	45	0	1	0	19	1	10	34	0	45	0	1	38	11	15	8	2	439	0	4	0	76	33	38	15	37	27	57	12	63	4	16	63	2	13	106	2	30	0	2	44	22	8	13	26	5	17	65	25	15	31	85	26	7	82	21	9	25	13	16	17	11	341	28	126	29	31	2	127	1	14	1	86	37	45	113	6	162	50	36	0	20	15	7	21	184	11	115	18	9	4	5	11	11	27	162	21	0	123	10	0	16	97	6	7	28	22	47	0	0	1	9	11	51	5	50	105	13	6	0	29	34	25	49	19	9	41	37	39	6	25	16	14	29	0	252	101	0	6	6	0	109	37	58	64	0	0
81	24	0	112	20	58	101	18	289	6	59	57	7	40	0	0	208	1	173	303	39	136	63	23	10	72	6	32	36	188	0	61	25	17	217	54	0	54	0	16	123	32	4	67	53	59	233	46	5	93	18	4	116	46	5	13	36	177	0	30	132	37	30	30	169	28	60	1	4	2	47	5	306	21	68	38	69	15	57	22	17	0	21	40	0	26	7	0	12	187	0	138	3	73	515	0	97	0	39	6	26	0	81	6	1	0	569	0	54	72	127	223	3	1	136	15	175	15	8	14	28	10	0	115	514	6	0	592	3	43	10	30	23	141	14	20	121	39	33	69	84	61	5	58	78	33	8	5	56	8	1	20	10	58	0	21	27	0	12	31	142	88	119	86	8	339	66	24	13	1	46	5	0	27	11	15	1	14	37	21	0	57	34	331	50	147	11	64	53	99	39	29	29	127	26	154	173	20	19	98	14	1	0	2	178	22	24	7	1	103	12	207	45	399	26	154	87	1	23	116	191	44	52	70	376	39	64	14	11	1	59	5	21	0	8	287	0	24	153	74	23	1	75	47	208	16	119	15	31	44	2	112	39	42	10	29	94	96	59	30	79	134	38	52	54	26	42	1	51	49	100	21	93	0	97	118	42	124	73	20	71	32	29	60	22	150	53	326	22	65	2	59	221	58	0	1	10	185	1	381	20	9	1	87	71	223	2	7	100	105	43	62	33	1	23	2	41	136	128	116	47	194	204	27	1	7	301	217	32	83	187	0	1	4	12	162	3	45	475	45	162	55	34	5	93	11	52	424	294	0	32	82	52	48	2	29	374	10	123	4	116	0	35	0	5	40	73	7	64	0	229	3	3	97	23	3	101	116	73	288	68	23	25	20	56	588	148	6	10	77	13	103	1	37	102	32	88	107	1	110	47	121	63	47	124	72	1	35	49	0	144	4	107	39	40	352	43	34	64	44	154	55	384	6	56	55	118	89	78	47	4	44	178	4	116	29	34	13	173	0	11	22	33	4	9	141	86	196	7	1	0	215	45	90	56	70	34	21	30	67	186	1	8	55	67	12	7	12	30	94	4	3	29	94	25	108	37	43	72	2	34	76	19	12	130	25	127	108	361	41	13	108	0	3	5	5	9	95	130	0
111	20	0	72	22	52	93	11	217	0	94	49	7	31	18	0	328	0	187	269	9	69	44	22	15	79	15	5	21	177	0	85	17	30	183	63	0	48	7	6	224	34	27	64	66	55	254	34	16	99	21	4	117	26	1	4	44	232	0	17	134	5	30	23	240	40	94	0	0	1	44	20	277	20	49	35	28	9	83	78	33	10	25	51	0	19	0	0	6	234	0	118	0	34	615	3	101	3	37	3	40	2	79	8	1	1	550	0	54	43	149	200	3	0	163	9	127	6	4	1	17	10	0	128	511	1	0	459	4	64	2	47	21	130	3	30	106	33	35	45	79	29	4	44	40	31	6	4	23	3	1	12	17	37	1	31	13	7	20	32	157	64	96	76	20	238	89	39	46	0	31	17	0	18	27	12	0	44	40	14	0	45	30	285	32	146	1	91	32	91	38	18	49	132	64	97	156	13	9	81	28	6	11	2	193	12	26	16	1	50	8	201	67	370	26	177	144	4	21	100	207	51	37	80	301	36	56	24	21	7	30	4	16	0	11	273	0	18	164	20	21	3	37	22	162	22	131	15	40	15	3	96	25	38	8	17	54	127	69	16	54	83	29	55	46	26	41	1	40	35	119	32	70	1	104	111	20	125	36	46	61	32	72	29	22	188	49	243	13	58	0	34	161	49	1	0	5	207	3	405	19	10	0	54	42	170	0	103	109	114	74	40	41	9	12	0	56	126	94	146	34	143	146	8	4	7	225	136	16	79	196	0	1	7	15	152	3	34	531	43	143	33	33	0	54	4	90	180	306	0	41	7	4	18	1	12	329	4	97	7	151	57	15	1	6	75	41	1	40	0	248	2	2	115	24	19	97	109	30	326	134	14	32	37	31	652	127	6	25	48	18	83	0	68	111	16	84	104	0	97	36	166	87	48	131	82	1	94	85	17	201	8	115	37	29	445	24	24	66	29	179	46	384	9	77	76	110	66	68	25	18	75	192	0	97	21	16	6	183	0	2	14	36	3	0	153	55	156	10	0	0	204	11	121	44	94	37	15	30	75	155	0	4	16	42	20	36	4	22	164	2	2	5	114	4	137	45	29	72	56	67	56	9	22	87	16	61	81	394	49	2	123	0	4	2	5	7	97	159	0
207	12	11	60	16	89	87	11	181	29	129	247	32	200	22	15	357	25	160	244	134	79	237	26	2	88	31	41	106	182	0	145	97	69	201	79	0	104	11	15	284	21	62	173	151	86	153	112	3	74	28	24	83	112	34	9	24	223	4	33	84	81	51	32	319	31	60	12	173	9	51	29	195	53	75	170	149	11	160	15	78	18	69	152	10	23	0	2	129	195	0	171	1	72	1067	4	121	4	92	40	80	2	92	11	8	10	628	2	51	43	164	214	6	27	111	104	151	14	23	73	10	39	79	214	37	6	49	359	5	126	40	82	120	224	4	10	60	38	27	148	71	73	21	140	200	142	0	8	37	25	76	41	2	68	1	48	27	19	89	119	213	293	56	50	32	258	142	13	4	120	195	13	22	140	26	19	6	38	42	8	84	189	67	211	99	140	41	34	21	99	65	38	59	143	185	221	144	28	47	116	17	2	29	1	133	34	22	60	1	79	1	44	20	84	12	182	5	47	95	69	235	41	21	99	363	25	149	53	18	5	52	3	4	0	9	28	135	60	121	118	47	2	122	69	97	14	127	5	30	97	103	68	134	37	8	61	255	220	58	38	74	42	153	202	43	60	50	2	78	44	194	30	61	2	20	41	47	139	94	45	158	2	21	177	47	61	50	187	27	105	5	55	9	109	2	26	75	140	31	597	33	21	3	178	152	242	5	34	234	167	133	97	35	39	16	65	19	116	77	30	106	191	70	18	32	44	311	261	48	36	151	134	7	9	2	137	7	126	10	26	119	53	148	7	132	120	73	21	190	7	48	17	38	193	14	1	21	30	55	62	197	22	41	10	164	126	122	16	286	0	162	32	30	33	22	2	137	53	64	100	97	58	62	45	54	23	92	32	49	48	17	10	3	34	73	39	164	132	20	95	158	252	83	76	123	90	3	7	281	67	241	17	118	29	130	412	125	79	63	234	101	86	301	12	48	80	114	180	105	137	71	185	120	20	244	11	101	44	219	13	55	11	86	23	3	132	222	56	46	7	2	161	8	125	131	68	36	46	48	97	135	11	27	45	201	15	75	18	24	143	5	21	26	90	21	76	60	17	33	101	136	154	2	127	10	84	283	9	369	53	18	119	29	14	58	38	51	75	64	2
133	8	6	94	12	53	92	25	117	4	112	115	22	76	30	70	339	3	158	172	42	128	126	33	1	36	6	19	65	244	0	58	58	53	321	94	11	131	4	14	326	45	14	218	131	44	169	135	17	91	48	43	123	53	26	15	32	206	0	50	40	40	27	31	360	41	38	6	194	4	78	10	139	10	23	70	78	23	82	10	39	41	50	117	18	14	0	5	120	194	2	62	0	47	1051	39	66	3	264	37	53	0	96	13	9	6	512	0	73	34	136	259	2	45	99	130	193	19	17	92	10	10	70	225	26	5	55	261	13	33	6	35	27	151	17	9	58	1	24	81	84	46	6	63	71	75	5	25	28	22	97	22	14	65	3	11	28	3	97	55	200	142	128	98	26	396	57	3	11	99	61	18	30	110	10	6	2	48	73	7	67	101	37	183	52	129	19	42	15	133	29	40	15	95	83	182	137	14	20	82	5	0	4	8	73	37	94	32	5	50	5	21	6	76	12	154	1	63	47	51	252	54	47	60	394	13	70	44	24	0	27	0	2	0	2	39	130	43	130	42	9	20	44	45	74	17	147	12	38	75	85	60	98	20	24	28	156	252	22	21	63	44	45	192	49	101	30	10	23	93	247	11	46	14	17	33	25	103	42	13	84	5	6	132	32	108	34	112	36	42	0	43	48	148	1	13	22	148	60	266	11	42	14	65	120	260	1	60	225	147	84	52	45	14	39	35	24	161	65	1	69	123	74	24	8	38	380	315	122	37	156	122	59	7	8	185	8	36	6	44	88	61	70	2	80	37	51	14	190	11	41	10	33	106	2	6	11	21	39	54	173	21	33	11	193	89	131	4	162	0	206	20	30	36	28	3	96	29	49	100	44	55	56	26	81	59	167	60	26	74	39	4	2	7	65	25	144	134	8	82	191	267	38	18	124	68	9	9	126	0	91	42	89	19	91	337	99	42	55	73	153	64	310	8	49	77	162	149	99	74	79	78	241	4	117	14	58	20	204	37	41	11	49	54	15	102	77	84	81	2	0	211	35	83	75	74	52	32	22	68	178	11	43	21	91	22	44	38	16	152	3	1	7	72	16	106	32	32	5	88	141	99	27	72	19	54	89	16	191	50	15	195	1	12	58	34	37	97	54	3
124	40	308	116	66	183	82	58	251	145	214	94	152	74	42	83	333	590	85	271	67	144	73	89	10	262	253	172	42	548	106	194	35	55	123	81	13	115	52	26	117	31	45	61	87	98	56	244	193	147	107	38	125	50	570	38	200	477	6	93	104	133	116	34	270	44	148	41	486	60	57	72	100	80	76	83	59	49	171	46	27	63	58	99	21	113	73	62	63	115	1	309	31	133	786	39	128	6	105	182	47	18	67	14	155	47	1782	128	90	155	190	101	9	153	142	98	99	86	98	57	57	112	190	128	37	44	77	40	142	407	50	58	54	163	24	24	66	4	24	74	68	22	65	226	93	78	35	147	38	60	5	137	32	76	18	97	54	96	65	60	119	79	46	137	46	370	254	56	27	115	84	27	221	132	163	61	60	154	63	51	145	74	146	144	111	202	47	77	29	124	207	115	119	249	395	200	245	59	50	31	58	81	149	46	104	57	16	41	160	202	53	87	31	73	54	236	35	92	154	144	653	157	127	59	291	70	247	46	79	94	124	87	32	114	67	62	153	123	67	73	73	62	60	195	113	56	299	37	17	155	275	114	181	70	45	83	83	230	562	149	135	160	73	95	105	77	131	80	526	155	210	221	69	80	53	185	32	188	102	241	174	42	30	111	58	212	97	126	123	169	65	50	106	49	9	13	183	58	104	758	133	57	59	95	96	59	69	9	187	206	84	75	14	227	44	209	71	88	63	38	48	146	53	70	125	83	84	69	57	92	25	375	40	72	30	67	101	89	31	122	88	163	125	124	125	164	186	17	40	37	484	48	27	72	37	74	80	61	43	49	247	42	83	28	431	161	320	65	66	51	64	197	53	62	164	45	156	92	106	97	40	83	29	90	74	24	161	81	97	141	11	21	72	167	73	96	171	190	19	93	317	134	121	148	139	152	194	122	135	11	373	21	69	56	108	143	113	322	152	65	16	137	220	24	184	158	50	128	122	60	128	513	68	155	244	35	60	49	91	115	106	45	139	123	20	205	100	76	167	17	46	114	33	87	121	83	87	81	60	110	55	24	20	82	118	55	41	25	29	61	46	64	71	221	48	201	177	48	5	98	159	211	8	110	31	212	146	174	343	95	144	72	56	10	137	323	205	114	208	103
